Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653930341,2820,,Aggregated,37.700000,37.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6274,5529,60000,49328.198756773985,0,60142,0.0
1653930343,2830,GET,/service1,18.600000,18.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3108,2727,60000,49214.09073359073,0,60133,0.0
1653930343,2830,GET,/service2,19.100000,19.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3202,2838,60000,49559.03123048095,0,60142,0.0
1653930343,2830,,Aggregated,37.700000,37.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6310,5565,60000,49389.13026941363,0,60142,0.0
1653930344,2840,GET,/service1,18.700000,18.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3125,2744,60000,49272.824,0,60133,0.0
1653930344,2840,GET,/service2,19.100000,19.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3217,2853,60000,49607.77308050979,0,60142,0.0
1653930344,2840,,Aggregated,37.800000,37.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6342,5597,60000,49442.728003784294,0,60142,0.0
1653930345,2850,GET,/service1,18.300000,18.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3144,2763,60000,49337.70165394402,0,60133,0.0
1653930345,2850,GET,/service2,19.000000,19.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3235,2871,60000,49665.64111282844,0,60142,0.0
1653930345,2850,,Aggregated,37.300000,37.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6379,5634,60000,49504.01050321367,0,60142,0.0
1653930346,2860,GET,/service1,17.500000,17.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3165,2784,60000,49408.49289099526,0,60133,0.0
1653930346,2860,GET,/service2,18.800000,18.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3256,2892,60000,49732.35196560196,0,60142,0.0
1653930346,2860,,Aggregated,36.300000,36.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6421,5676,60000,49572.71733374864,0,60142,0.0
1653930347,2870,GET,/service1,17.700000,17.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3184,2803,60000,49471.7324120603,0,60133,0.0
1653930347,2870,GET,/service2,18.700000,18.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3274,2910,60000,49788.83048259011,0,60142,0.0
1653930347,2870,,Aggregated,36.400000,36.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6458,5713,60000,49632.4910188913,0,60142,0.0
1653930348,2880,GET,/service1,17.800000,17.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3211,2830,60000,49560.32326378075,0,60133,0.0
1653930348,2880,GET,/service2,19.100000,19.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3286,2922,60000,49826.15124771759,0,60142,0.0
1653930348,2880,,Aggregated,36.900000,36.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6497,5752,60000,49694.77158688626,0,60142,0.0
1653930349,2890,GET,/service1,18.100000,18.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3241,2860,60000,49657.08176488738,0,60133,0.0
1653930349,2890,GET,/service2,18.500000,18.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3305,2941,60000,49884.72072617247,0,60142,0.0
1653930349,2890,,Aggregated,36.600000,36.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6546,5801,60000,49772.01405438436,0,60142,0.0
1653930350,2900,GET,/service1,19.100000,19.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3264,2883,60000,49730.039522058825,0,60133,0.0
1653930350,2900,GET,/service2,17.700000,17.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3328,2964,60000,49954.70192307692,0,60142,0.0
1653930350,2900,,Aggregated,36.800000,36.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6592,5847,60000,49843.461316747576,0,60142,0.0
1653930351,2910,GET,/service1,20.000000,20.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3287,2906,60000,49801.98052935808,0,60133,0.0
1653930351,2910,GET,/service2,17.400000,17.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3354,2990,60000,50032.65623136553,0,60142,0.0
1653930351,2910,,Aggregated,37.400000,37.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6641,5896,60000,49918.48200572203,0,60142,0.0
